"","type","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","quality_6","label"
"1","white",7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6,"good",2
"3","white",8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6,"good",2
"5","white",7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6,"good",2
"8","white",7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6,"good",2
"9","white",6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6,"good",2
"12","white",8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,5,"bad",2
"23","white",6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,8,"good",2
"27","white",6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,6,"good",2
"29","white",7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6,6,"good",2
"38","white",7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,6,"good",2
"39","white",7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6,5,"bad",2
"41","white",6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4,6,"good",2
"45","white",6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,6,"good",2
"47","white",6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,4,"bad",2
"54","white",6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,6,"good",2
"61","white",6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,6,"good",2
"62","white",6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6,"good",2
"66","white",6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,5,"bad",2
"68","white",6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5,"bad",2
"78","white",7,0.32,0.34,1.3,0.042,20,69,0.9912,3.31,0.65,12,7,"good",2
"85","white",7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,5,"bad",2
"86","white",7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6,"good",2
"90","white",7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6,"good",2
"96","white",7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2,6,"good",2
"101","white",7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5,"bad",2
"106","white",7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,6,"good",2
"110","white",6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,5,"bad",2
"111","white",6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,6,"good",2
"114","white",6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,5,"bad",2
"119","white",7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5,"bad",2
"121","white",5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,5,"bad",2
"123","white",7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7,5,"bad",2
"126","white",6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,6,"good",2
"127","white",7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,5,"bad",2
"134","white",6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,5,"bad",2
"135","white",6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9,5,"bad",2
"149","white",6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,7,"good",2
"150","white",6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,6,"good",2
"157","white",7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,"good",2
"167","white",8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,6,"good",2
"168","white",6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,7,"good",2
"171","white",7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,6,"good",2
"179","white",6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,4,"bad",2
"191","white",6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,6,"good",2
"196","white",6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,6,"good",2
"197","white",6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1,5,"bad",2
"198","white",6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5,"bad",2
"200","white",6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5,"bad",2
"208","white",10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9,4,"bad",2
"210","white",6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,6,"good",2
"217","white",7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5,"bad",2
